2003.6858,61.7
2003.6859,61.7
2003.686,61.7
2003.6862,61.7
2003.6863,61.16
2003.6864,60.26
2003.6865,60.8
2003.6866,61.34
2003.6867,61.7
2003.6868,60.8
2003.6869,60.8
2003.6871,60.8
2003.6872,60.26
2003.6873,60.08
2003.6874,59.54
2003.6875,59.36
2003.6876,59.36
2003.6877,59.36
2003.6879,59.36
2003.688,59.36
2003.6881,59.18
2003.6882,59.36
2003.6883,58.82
2003.6884,58.64
2003.6885,58.82
2003.6887,58.64
2003.6888,58.46
2003.6889,58.1
2003.689,58.1
2003.6891,58.1
2003.6892,57.56
2003.6893,57.38
2003.6895,56.12
2003.6896,56.66
2003.6897,56.66
2003.6898,57.38
2003.6899,56.66
2003.69,57.38
2003.6901,57.92
2003.6903,58.82
2003.6904,60.08
2003.6905,60.08
2003.6906,61.52
2003.6907,61.88
2003.6908,62.24
2003.6909,62.24
2003.6911,62.96
2003.6912,62.24
2003.6913,62.06
2003.6914,61.7
2003.6915,61.7
2003.6916,62.42
2003.6917,63.5
2003.6919,62.24
2003.692,62.06
2003.6921,62.06
2003.6922,62.24
2003.6923,62.96
2003.6924,62.96
2003.6925,62.06
2003.6927,61.88
2003.6928,62.06
2003.6929,61.7
2003.693,61.7
2003.6931,61.7
2003.6932,61.52
2003.6933,61.52
2003.6935,61.7
2003.6936,61.7
2003.6937,62.06
2003.6938,62.06
2003.6939,61.7
2003.694,61.52
2003.6941,61.52
2003.6943,61.34
2003.6944,61.52
2003.6945,61.52
2003.6946,61.34
2003.6947,61.52
2003.6948,60.98
2003.6949,60.8
2003.695,60.8
2003.6952,61.16
2003.6953,61.7
2003.6954,61.7
2003.6955,61.7
2003.6956,61.7
2003.6957,61.52
2003.6958,61.7
2003.696,61.7
2003.6961,62.06
2003.6962,61.7
2003.6963,61.7
2003.6964,61.7
2003.6965,61.52
2003.6966,60.8
2003.6968,60.8
2003.6969,60.8
2003.697,60.8
2003.6971,60.8
2003.6972,61.34
2003.6973,61.52
2003.6974,61.52
2003.6976,61.52
2003.6977,61.52
2003.6978,61.52
2003.6979,61.52
2003.698,61.7
2003.6981,62.06
2003.6982,62.06
2003.6984,62.24
2003.6985,62.96
2003.6986,63.14
2003.6987,63.5
2003.6988,63.68
2003.6989,64.4
2003.699,63.68
2003.6992,63.5
2003.6993,63.5
2003.6994,63.5
2003.6995,63.5
2003.6996,64.22
2003.6997,63.68
2003.6998,63.5
2003.7,63.5
2003.7001,63.5
2003.7002,63.5
2003.7003,63.5
2003.7004,63.5
2003.7005,63.5
2003.7006,63.5
2003.7008,63.68
2003.7009,64.4
2003.701,64.76
2003.7011,64.94
2003.7012,65.84
2003.7013,67.1
2003.7014,66.38
2003.7016,68.36
2003.7017,67.28
2003.7018,67.1
2003.7019,67.46
2003.702,67.1
2003.7021,67.1
2003.7022,66.38
2003.7023,65.84
2003.7025,65.84
2003.7026,64.94
2003.7027,64.94
2003.7028,64.58
2003.7029,64.4
2003.703,64.4
2003.7031,64.4
2003.7033,64.4
2003.7034,64.4
2003.7035,64.4
2003.7036,64.4
2003.7037,65.84
2003.7038,66.38
2003.7039,64.94
2003.7041,65.66
2003.7042,66.38
2003.7043,66.2
2003.7044,66.38
2003.7045,66.38
2003.7046,67.1
2003.7047,66.56
2003.7049,66.38
2003.705,65.84
2003.7051,64.58
2003.7052,64.58
2003.7053,64.94
2003.7054,64.94
2003.7055,65.66
2003.7057,65.12
2003.7058,65.66
2003.7059,65.66
2003.706,65.84
2003.7061,66.38
2003.7062,65.84
2003.7063,65.84
2003.7065,65.84
2003.7066,65.84
2003.7067,66.02
2003.7068,66.56
2003.7069,67.82
2003.707,67.64
2003.7071,68.72
2003.7073,69.08
2003.7074,71.42
2003.7075,69.26
2003.7076,67.64
2003.7077,67.28
2003.7078,66.38
2003.7079,66.2
2003.7081,64.4
2003.7082,64.4
2003.7083,63.68
2003.7084,63.5
2003.7085,63.14
2003.7086,63.14
2003.7087,62.6
2003.7089,62.24
2003.709,62.96
2003.7091,61.7
2003.7092,62.06
2003.7093,62.96
2003.7094,63.5
2003.7095,64.58
2003.7097,64.4
2003.7098,64.4
2003.7099,64.94
2003.71,65.66
2003.7101,64.94
2003.7102,64.4
2003.7103,64.4
2003.7104,64.4
2003.7106,64.4
2003.7107,999
2003.7108,999
2003.7109,999
2003.711,64.4
2003.7111,63.68
2003.7112,63.68
2003.7114,63.68
2003.7115,64.22
2003.7116,63.68
2003.7117,64.4
2003.7118,64.4
2003.7119,64.4
2003.712,64.58
2003.7122,64.4
2003.7123,64.4
2003.7124,64.22
2003.7125,63.68
2003.7126,63.68
2003.7127,64.22
2003.7128,63.68
2003.713,63.5
2003.7131,63.5
2003.7132,63.5
2003.7133,63.5
2003.7134,63.5
2003.7135,63.14
2003.7136,63.5
2003.7138,63.5
2003.7139,63.68
2003.714,63.68
2003.7141,63.68
2003.7142,63.68
2003.7143,64.4
2003.7144,64.4
2003.7146,64.58
2003.7147,64.4
2003.7148,64.4
2003.7149,64.94
2003.715,64.94
2003.7151,64.58
2003.7152,66.38
2003.7154,66.2
2003.7155,66.38
2003.7156,66.2
2003.7157,67.1
2003.7158,66.38
2003.7159,66.38
2003.716,65.84
2003.7162,65.84
2003.7163,999
2003.7164,999
2003.7165,65.84
2003.7166,65.66
2003.7167,65.66
2003.7168,65.12
2003.717,64.58
2003.7171,64.4
2003.7172,64.94
2003.7173,66.38
2003.7174,67.28
2003.7175,68.54
2003.7176,999
2003.7178,71.6
2003.7179,70.52
2003.718,68.54
2003.7181,68.72
2003.7182,68.54
2003.7183,69.08
2003.7184,68.72
2003.7185,70.16
2003.7187,71.42
2003.7188,68.9
2003.7189,68.9
2003.719,68.9
2003.7191,67.64
2003.7192,66.38
2003.7193,65.84
2003.7195,64.58
2003.7196,63.68
2003.7197,62.96
2003.7198,62.6
2003.7199,62.96
2003.72,63.14
2003.7201,63.68
2003.7203,64.58
2003.7204,64.94
2003.7205,64.94
2003.7206,999
2003.7207,999
2003.7208,65.12
2003.7209,65.66
2003.7211,64.94
2003.7212,64.58
2003.7213,64.4
2003.7214,64.4
2003.7215,64.4
2003.7216,64.4
2003.7217,64.22
2003.7219,64.94
2003.722,64.94
2003.7221,64.4
2003.7222,63.14
2003.7223,62.96
2003.7224,62.96
2003.7225,63.14
2003.7227,63.5
2003.7228,63.14
2003.7229,63.32
2003.723,63.5
2003.7231,999
2003.7232,63.68
2003.7233,63.68
2003.7235,64.22
2003.7236,64.4
2003.7237,64.4
2003.7238,63.68
2003.7239,63.5
2003.724,63.68
2003.7241,63.5
2003.7243,63.5
2003.7244,63.5
2003.7245,63.86
2003.7246,63.5
2003.7247,63.68
2003.7248,64.22
2003.7249,63.68
2003.7251,63.68
2003.7252,64.04
2003.7253,63.5
2003.7254,63.5
2003.7255,63.5
2003.7256,64.4
2003.7257,64.94
2003.7258,65.84
2003.726,67.28
2003.7261,67.64
2003.7262,67.64
2003.7263,67.64
2003.7264,67.28
2003.7265,68.9
2003.7266,67.28
2003.7268,66.38
2003.7269,65.84
2003.727,65.84
2003.7271,65.84
2003.7272,64.4
2003.7273,63.68
2003.7274,63.14
2003.7276,62.24
2003.7277,61.7
2003.7278,61.7
2003.7279,61.52
2003.728,60.8
2003.7281,61.52
2003.7282,61.7
2003.7284,62.24
2003.7285,63.5
2003.7286,64.4
2003.7287,65.66
2003.7288,67.1
2003.7289,67.64
2003.729,68.18
2003.7292,65.84
2003.7293,64.94
2003.7294,64.4
2003.7295,65.12
2003.7296,63.68
2003.7297,62.96
2003.7298,62.96
2003.73,62.24
2003.7301,62.06
2003.7302,62.06
2003.7303,61.7
2003.7304,61.16
2003.7305,60.8
2003.7306,60.8
2003.7308,61.52
2003.7309,61.7
2003.731,62.24
2003.7311,63.14
2003.7312,63.68
2003.7313,64.4
2003.7314,64.94
2003.7316,67.82
2003.7317,69.8
2003.7318,69.8
2003.7319,68.72
2003.732,67.64
2003.7321,67.1
2003.7322,65.12
2003.7324,64.58
2003.7325,63.5
2003.7326,62.96
2003.7327,62.96
2003.7328,63.14
2003.7329,63.14
2003.733,63.14
2003.7332,62.96
2003.7333,63.14
2003.7334,62.96
2003.7335,63.14
2003.7336,63.14
2003.7337,62.06
2003.7338,61.7
2003.7339,60.62
2003.7341,60.62
2003.7342,60.62
2003.7343,60.8
2003.7344,60.8
2003.7345,60.62
2003.7346,60.26
2003.7347,60.26
2003.7349,60.26
2003.735,60.26
2003.7351,61.34
2003.7352,61.7
2003.7353,61.52
2003.7354,60.98
2003.7355,61.34
2003.7357,61.52
2003.7358,61.52
2003.7359,61.7
2003.736,61.34
2003.7361,61.52
2003.7362,61.7
2003.7363,62.06
2003.7365,62.96
2003.7366,63.5
2003.7367,63.68
2003.7368,63.68
2003.7369,63.68
2003.737,63.5
2003.7371,64.4
2003.7373,65.66
2003.7374,66.02
2003.7375,65.84
2003.7376,65.12
2003.7377,64.94
2003.7378,64.58
2003.7379,64.4
2003.7381,64.4
2003.7382,64.94
2003.7383,64.94
2003.7384,64.94
2003.7385,64.58
2003.7386,64.4
2003.7387,64.4
2003.7389,64.4
2003.739,63.5
2003.7391,64.4
2003.7392,63.68
2003.7393,64.4
2003.7394,64.4
2003.7395,64.4
2003.7397,64.4
2003.7398,64.4
2003.7399,64.4
2003.74,64.4
2003.7401,64.58
2003.7402,64.94
2003.7403,64.94
2003.7405,64.94
2003.7406,64.94
2003.7407,64.94
2003.7408,64.94
2003.7409,65.84
2003.741,64.94
2003.7411,63.32
2003.7413,62.06
2003.7414,60.8
2003.7415,60.62
2003.7416,58.82
2003.7417,57.92
2003.7418,58.46
2003.7419,58.82
2003.742,59.18
2003.7422,60.26
2003.7423,61.52
2003.7424,62.24
2003.7425,63.5
2003.7426,65.66
2003.7427,64.94
2003.7428,65.3
2003.743,63.86
2003.7431,63.14
2003.7432,62.96
2003.7433,60.8
2003.7434,60.26
2003.7435,59.72
2003.7436,58.82
2003.7438,58.64
2003.7439,57.92
2003.744,56.3
2003.7441,55.94
2003.7442,55.76
2003.7443,55.22
2003.7444,55.22
2003.7446,54.68
2003.7447,54.5
2003.7448,55.22
2003.7449,56.3
2003.745,56.84
2003.7451,57.92
2003.7452,60.08
2003.7454,60.8
2003.7455,59.54
2003.7456,60.26
2003.7457,62.06
2003.7458,60.8
2003.7459,60.8
2003.746,60.26
2003.7462,59.54
2003.7463,59.36
2003.7464,58.82
2003.7465,56.84
2003.7466,56.66
2003.7467,56.12
2003.7468,55.22
2003.747,56.48
2003.7471,54.68
2003.7472,53.6
2003.7473,53.78
2003.7474,53.78
2003.7475,54.68
2003.7476,55.22
2003.7478,55.94
2003.7479,56.48
2003.748,57.38
2003.7481,57.92
2003.7482,57.92
2003.7483,57.92
2003.7484,58.82
2003.7486,58.1
2003.7487,58.82
2003.7488,59.36
2003.7489,57.56
2003.749,56.48
2003.7491,56.48
2003.7492,56.12
2003.7493,56.12
2003.7495,55.94
2003.7496,56.12
2003.7497,56.12
2003.7498,56.48
2003.7499,55.22
2003.75,53.24
2003.7501,53.78
2003.7503,53.78
2003.7504,54.68
2003.7505,55.94
2003.7506,56.66
2003.7507,57.38
2003.7508,57.38
2003.7509,58.1
2003.7511,59
2003.7512,52.88
2003.7513,50.36
2003.7514,51.8
2003.7515,51.08
2003.7516,50.54
2003.7517,49.1
2003.7519,49.1
2003.752,47.84
2003.7521,47.12
2003.7522,46.58
2003.7523,46.4
2003.7524,45.86
2003.7525,45.32
2003.7527,44.6
2003.7528,44.6
2003.7529,44.96
2003.753,45.5
2003.7531,46.76
2003.7532,48.02
2003.7533,49.1
2003.7535,50.9
2003.7536,50.54
2003.7537,51.62
2003.7538,54.5
2003.7539,56.12
2003.754,53.42
2003.7541,52.52
2003.7543,51.8
2003.7544,51.8
2003.7545,51.08
2003.7546,52.34
2003.7547,52.52
2003.7548,53.06
2003.7549,55.4
2003.7551,54.68
2003.7552,53.24
2003.7553,54.68
2003.7554,57.56
2003.7555,58.28
2003.7556,58.82
2003.7557,58.1
2003.7559,58.64
2003.756,58.1
2003.7561,57.74
2003.7562,57.38
2003.7563,58.64
2003.7564,60.8
2003.7565,60.8
2003.7567,60.8
2003.7568,60.26
2003.7569,58.82
2003.757,58.1
2003.7571,56.12
2003.7572,55.22
2003.7573,54.68
2003.7574,53.78
2003.7576,53.24
2003.7577,52.16
2003.7578,51.8
2003.7579,50.9
2003.758,50
2003.7581,49.82
2003.7582,49.46
2003.7584,49.64
2003.7585,50.36
2003.7586,50.36
2003.7587,51.8
2003.7588,54.32
2003.7589,55.22
2003.759,55.58
2003.7592,56.12
2003.7593,56.48
2003.7594,56.48
2003.7595,55.22
2003.7596,55.04
2003.7597,54.68
2003.7598,53.42
2003.76,53.24
2003.7601,52.52
2003.7602,51.26
2003.7603,50.36
2003.7604,49.64
2003.7605,49.46
2003.7606,48.38
2003.7608,48.38
2003.7609,48.2
2003.761,48.2
2003.7611,48.2
2003.7612,48.92
2003.7613,49.64
2003.7614,50.54
2003.7616,51.8
2003.7617,52.7
2003.7618,54.32
2003.7619,55.94
2003.762,55.58
2003.7621,56.12
2003.7622,54.5
2003.7624,55.04
2003.7625,54.86
2003.7626,54.5
2003.7627,53.78
2003.7628,53.06
2003.7629,51.8
2003.763,51.08
2003.7632,49.64
2003.7633,48.38
2003.7634,48.2
2003.7635,46.94
2003.7636,46.76
2003.7637,48.38
2003.7638,46.58
2003.764,48.2
2003.7641,49.46
2003.7642,50.9
2003.7643,53.06
2003.7644,55.04
2003.7645,56.48
2003.7646,57.92
2003.7648,58.82
2003.7649,58.82
2003.765,58.1
2003.7651,56.66
2003.7652,55.22
2003.7653,55.04
2003.7654,55.22
2003.7655,55.22
2003.7657,54.86
2003.7658,54.5
2003.7659,53.78
2003.766,53.06
2003.7661,53.24
2003.7662,52.34
2003.7663,52.16
2003.7665,52.34
2003.7666,53.24
2003.7667,54.68
2003.7668,56.12
2003.7669,57.38
2003.767,57.92
2003.7671,59.36
2003.7673,64.76
2003.7674,63.32
2003.7675,64.94
2003.7676,63.14
2003.7677,63.86
2003.7678,61.7
2003.7679,60.8
2003.7681,60.44
2003.7682,60.26
2003.7683,60.08
2003.7684,59.36
2003.7685,59.54
2003.7686,59.36
2003.7687,58.82
2003.7689,58.82
2003.769,58.1
2003.7691,58.1
2003.7692,58.1
2003.7693,58.1
2003.7694,58.1
2003.7695,58.82
2003.7697,60.08
2003.7698,61.52
2003.7699,60.08
2003.77,59.36
2003.7701,59.18
2003.7702,59.36
2003.7703,58.82
2003.7705,57.92
2003.7706,58.64
2003.7707,58.1
2003.7708,58.1
2003.7709,58.1
2003.771,57.92
2003.7711,55.94
2003.7713,55.4
2003.7714,999
2003.7715,55.22
2003.7716,55.94
2003.7717,56.12
2003.7718,56.12
2003.7719,57.38
2003.7721,56.84
2003.7722,56.66
2003.7723,57.38
2003.7724,57.38
2003.7725,57.38
2003.7726,57.38
2003.7727,57.38
2003.7728,57.38
2003.773,57.38
2003.7731,56.66
2003.7732,56.3
2003.7733,56.12
2003.7734,55.94
2003.7735,55.94
2003.7736,56.12
2003.7738,56.48
2003.7739,56.48
2003.774,56.66
2003.7741,56.48
2003.7742,56.48
2003.7743,53.96
2003.7744,53.6
2003.7746,53.24
2003.7747,53.24
2003.7748,53.24
2003.7749,53.24
2003.775,53.24
2003.7751,53.78
2003.7752,53.78
2003.7754,53.6
2003.7755,53.42
2003.7756,53.24
2003.7757,53.06
2003.7758,53.06
2003.7759,52.34
2003.776,52.34
2003.7762,52.88
2003.7763,52.7
2003.7764,53.06
2003.7765,53.24
2003.7766,54.5
2003.7767,55.04
2003.7768,56.48
2003.777,56.66
2003.7771,57.38
2003.7772,57.38
2003.7773,57.38
2003.7774,57.92
2003.7775,57.56
2003.7776,57.56
2003.7778,56.48
2003.7779,56.84
2003.778,57.38
2003.7781,57.38
2003.7782,57.38
2003.7783,56.66
2003.7784,56.48
2003.7786,56.66
2003.7787,57.38
2003.7788,57.2
2003.7789,56.66
2003.779,57.38
2003.7791,57.56
2003.7792,57.56
2003.7794,58.1
2003.7795,58.1
2003.7796,58.1
2003.7797,58.82
2003.7798,58.1
2003.7799,57.92
2003.78,57.38
2003.7802,56.48
2003.7803,56.48
2003.7804,57.38
2003.7805,58.64
2003.7806,59.54
2003.7807,60.26
2003.7808,61.16
2003.7809,61.7
2003.7811,63.14
2003.7812,63.14
2003.7813,62.96
2003.7814,62.42
2003.7815,61.52
2003.7816,59.36
2003.7817,59.18
2003.7819,58.1
2003.782,57.56
2003.7821,57.38
2003.7822,57.38
2003.7823,56.12
2003.7824,56.12
2003.7825,55.22
2003.7827,55.22
2003.7828,55.22
2003.7829,56.12
2003.783,55.22
2003.7831,54.68
2003.7832,55.04
2003.7833,55.94
2003.7835,56.3
2003.7836,57.38
2003.7837,57.38
2003.7838,57.38
2003.7839,57.38
2003.784,57.38
2003.7841,57.38
2003.7843,57.38
2003.7844,57.38
2003.7845,57.56
2003.7846,57.38
2003.7847,57.38
2003.7848,57.92
2003.7849,57.56
2003.7851,58.1
2003.7852,58.1
2003.7853,58.82
2003.7854,58.82
2003.7855,59.54
2003.7856,59.36
2003.7857,59.72
2003.7859,59.36
2003.786,59.36
2003.7861,58.82
2003.7862,59.54
2003.7863,59
2003.7864,59.18
2003.7865,60.08
2003.7867,60.26
2003.7868,58.82
2003.7869,57.56
2003.787,56.66
2003.7871,56.66
2003.7872,56.12
2003.7873,55.22
2003.7875,54.5
2003.7876,53.78
2003.7877,53.24
2003.7878,52.34
2003.7879,52.34
2003.788,51.44
2003.7881,49.82
2003.7883,49.1
2003.7884,49.82
2003.7885,50.36
2003.7886,51.08
2003.7887,53.06
2003.7888,54.68
2003.7889,56.12
2003.789,57.02
2003.7892,57.38
2003.7893,57.38
2003.7894,57.56
2003.7895,57.38
2003.7896,56.66
2003.7897,56.12
2003.7898,55.22
2003.79,54.68
2003.7901,54.32
2003.7902,53.78
2003.7903,53.24
2003.7904,52.34
2003.7905,51.62
2003.7906,50.72
2003.7908,51.08
2003.7909,50.36
2003.791,50.36
2003.7911,50.18
2003.7912,50.36
2003.7913,49.64
2003.7914,50.9
2003.7916,51.8
2003.7917,52.52
2003.7918,53.78
2003.7919,54.68
2003.792,55.04
2003.7921,53.42
2003.7922,53.06
2003.7924,53.06
2003.7925,53.78
2003.7926,53.24
2003.7927,53.24
2003.7928,53.24
2003.7929,50.9
2003.793,48.2
2003.7932,46.76
2003.7933,46.76
2003.7934,46.04
2003.7935,45.32
2003.7936,45.32
2003.7937,45.86
2003.7938,46.22
2003.794,46.76
2003.7941,47.48
2003.7942,48.02
2003.7943,47.48
2003.7944,48.2
2003.7945,49.1
2003.7946,50.36
2003.7948,50.72
2003.7949,51.08
2003.795,50.9
2003.7951,50.72
2003.7952,50.36
2003.7953,50.54
2003.7954,50.72
2003.7956,50.36
2003.7957,49.82
2003.7958,48.74
2003.7959,47.66
2003.796,46.76
2003.7961,46.04
2003.7962,45.5
2003.7963,44.6
2003.7965,44.6
2003.7966,43.52
2003.7967,44.96
2003.7968,44.06
2003.7969,42.08
2003.797,42.62
2003.7971,42.62
2003.7973,43.34
2003.7974,43.52
2003.7975,44.06
2003.7976,44.78
2003.7977,45.5
2003.7978,45.68
2003.7979,46.04
2003.7981,46.04
2003.7982,46.04
2003.7983,46.04
2003.7984,44.96
2003.7985,44.78
2003.7986,45.32
2003.7987,44.06
2003.7989,44.06
2003.799,43.88
2003.7991,44.06
2003.7992,44.24
2003.7993,43.88
2003.7994,44.06
2003.7995,44.06
2003.7997,44.6
2003.7998,45.32
2003.7999,47.12
2003.8,48.2
2003.8001,50.18
2003.8002,51.26
2003.8003,51.98
2003.8005,51.8
2003.8006,51.62
2003.8007,50.72
2003.8008,49.46
2003.8009,49.46
2003.801,49.1
2003.8011,49.46
2003.8013,50.72
2003.8014,51.62
2003.8015,51.62
2003.8016,53.06
2003.8017,54.86
2003.8018,56.66
2003.8019,58.46
2003.8021,58.82
2003.8022,59.72
2003.8023,60.44
2003.8024,62.42
2003.8025,62.24
2003.8026,62.06
2003.8027,60.62
2003.8029,60.62
2003.803,60.08
2003.8031,59.54
2003.8032,58.64
2003.8033,58.28
2003.8034,57.92
2003.8035,57.92
2003.8037,57.56
2003.8038,55.22
2003.8039,53.24
2003.804,50.36
2003.8041,49.28
2003.8042,48.74
2003.8043,46.22
2003.8044,46.22
2003.8046,45.5
2003.8047,45.68
2003.8048,45.32
2003.8049,44.78
2003.805,44.42
2003.8051,44.6
2003.8052,44.06
2003.8054,43.7
2003.8055,43.7
2003.8056,43.7
2003.8057,43.34
2003.8058,43.34
2003.8059,43.34
2003.806,42.98
2003.8062,43.34
2003.8063,43.16
2003.8064,41.9
2003.8065,40.82
2003.8066,41
2003.8067,40.64
2003.8068,40.1
2003.807,39.56
2003.8071,39.2
2003.8072,38.66
2003.8073,38.66
2003.8074,38.48
2003.8075,37.94
2003.8076,37.58
2003.8078,37.4
2003.8079,38.12
2003.808,38.12
2003.8081,38.84
2003.8082,38.84
2003.8083,39.38
2003.8084,39.56
2003.8086,40.64
2003.8087,41.18
2003.8088,41.36
2003.8089,41.36
2003.809,41.18
2003.8091,40.64
2003.8092,40.46
2003.8094,40.64
2003.8095,40.46
2003.8096,40.1
2003.8097,39.38
2003.8098,39.74
2003.8099,40.28
2003.81,40.64
2003.8102,40.64
2003.8103,40.28
2003.8104,40.82
2003.8105,41
2003.8106,41.72
2003.8107,42.08
2003.8108,42.62
2003.811,43.34
2003.8111,44.06
2003.8112,44.78
2003.8113,44.96
2003.8114,45.5
2003.8115,45.32
2003.8116,45.32
2003.8117,44.96
2003.8119,44.78
2003.812,44.24
2003.8121,44.06
2003.8122,44.06
2003.8123,43.88
2003.8124,43.7
2003.8125,43.34
2003.8127,43.16
2003.8128,43.16
2003.8129,43.52
2003.813,44.78
2003.8131,45.5
2003.8132,46.04
2003.8133,46.4
2003.8135,47.3
2003.8136,48.74
2003.8137,49.46
2003.8138,52.16
2003.8139,53.06
2003.814,52.52
2003.8141,52.16
2003.8143,51.08
2003.8144,50.9
2003.8145,50.54
2003.8146,50.9
2003.8147,51.08
2003.8148,51.62
2003.8149,51.8
2003.8151,51.98
2003.8152,52.34
2003.8153,52.52
2003.8154,53.24
2003.8155,53.96
2003.8156,53.96
2003.8157,53.24
2003.8159,53.24
2003.816,53.96
2003.8161,56.66
2003.8162,58.46
2003.8163,56.66
2003.8164,58.1
2003.8165,57.92
2003.8167,59.18
2003.8168,59.18
2003.8169,57.02
2003.817,55.94
2003.8171,56.66
2003.8172,56.84
2003.8173,56.66
2003.8175,57.92
2003.8176,58.1
2003.8177,57.56
2003.8178,57.38
2003.8179,57.74
2003.818,57.92
2003.8181,56.3
2003.8183,55.94
2003.8184,56.66
2003.8185,55.94
2003.8186,56.12
2003.8187,54.32
2003.8188,54.68
2003.8189,55.04
2003.8191,55.22
2003.8192,56.12
2003.8193,56.48
2003.8194,58.1
2003.8195,57.56
2003.8196,55.04
2003.8197,55.76
2003.8198,56.48
2003.82,59
2003.8201,60.08
2003.8202,54.68
2003.8203,53.78
2003.8204,53.96
2003.8205,55.22
2003.8206,54.68
2003.8208,52.34
2003.8209,51.44
2003.821,51.08
2003.8211,51.08
2003.8212,50.9
2003.8213,50.54
2003.8214,50.36
2003.8216,50.54
2003.8217,51.08
2003.8218,52.34
2003.8219,54.5
2003.822,51.98
2003.8221,51.8
2003.8222,51.8
2003.8224,51.62
2003.8225,51.62
2003.8226,51.8
2003.8227,51.8
2003.8228,51.8
2003.8229,51.8
2003.823,51.8
2003.8232,51.8
2003.8233,51.8
2003.8234,51.8
2003.8235,52.34
2003.8236,52.52
2003.8237,53.06
2003.8238,52.7
2003.824,53.06
2003.8241,52.88
2003.8242,55.22
2003.8243,58.82
2003.8244,60.08
2003.8245,63.5
2003.8246,62.96
2003.8248,60.26
2003.8249,59.72
2003.825,57.56
2003.8251,57.2
2003.8252,54.5
2003.8253,53.96
2003.8254,53.78
2003.8256,53.42
2003.8257,53.78
2003.8258,53.24
2003.8259,52.52
2003.826,50.9
2003.8261,50.36
2003.8262,49.46
2003.8264,48.92
2003.8265,48.2
2003.8266,48.02
2003.8267,47.84
2003.8268,47.66
2003.8269,48.02
2003.827,50.36
2003.8272,51.26
2003.8273,52.34
2003.8274,53.06
2003.8275,53.6
2003.8276,54.32
2003.8277,53.96
2003.8278,999
2003.8279,52.52
2003.8281,51.8
2003.8282,51.8
2003.8283,50.9
2003.8284,51.08
2003.8285,50.54
2003.8286,50.36
2003.8287,49.64
2003.8289,49.64
2003.829,49.46
2003.8291,49.46
2003.8292,50.36
2003.8293,50.54
2003.8294,50.36
2003.8295,50.9
2003.8297,51.62
2003.8298,52.52
2003.8299,53.96
2003.83,54.5
2003.8301,55.94
2003.8302,56.66
2003.8303,58.28
2003.8305,57.92
2003.8306,56.66
2003.8307,56.12
2003.8308,55.04
2003.8309,53.96
2003.831,53.96
2003.8311,53.78
2003.8313,53.78
2003.8314,53.78
2003.8315,55.04
2003.8316,54.68
2003.8317,53.96
2003.8318,54.5
2003.8319,53.78
2003.8321,53.96
2003.8322,54.5
2003.8323,55.04
2003.8324,55.94
2003.8325,56.12
2003.8326,58.64
2003.8327,58.64
2003.8329,60.62
2003.833,63.32
2003.8331,62.96
2003.8332,63.14
2003.8333,62.96
2003.8334,61.7
2003.8335,61.34
2003.8337,59.18
2003.8338,57.38
2003.8339,58.28
2003.834,56.66
2003.8341,55.22
2003.8342,57.38
2003.8343,55.22
2003.8345,55.22
2003.8346,55.04
2003.8347,53.78
2003.8348,53.78
2003.8349,53.24
2003.835,53.06
2003.8351,52.52
2003.8352,52.52
2003.8354,52.52
2003.8355,52.34
2003.8356,52.34
2003.8357,51.8
2003.8358,51.8
2003.8359,51.8
2003.836,51.8
2003.8362,51.8
2003.8363,52.34
2003.8364,52.34
2003.8365,52.34
2003.8366,52.52
2003.8367,52.52
2003.8368,52.52
2003.837,52.52
2003.8371,52.52
2003.8372,53.06
2003.8373,53.24
2003.8374,53.06
2003.8375,53.06
2003.8376,53.24
2003.8378,53.24
2003.8379,53.24
2003.838,53.42
2003.8381,54.5
2003.8382,55.04
2003.8383,55.94
2003.8384,55.22
2003.8386,53.06
2003.8387,52.34
2003.8388,51.08
2003.8389,50.9
2003.839,50.9
2003.8391,50.9
2003.8392,50.9
2003.8394,50.72
2003.8395,50.9
2003.8396,50.9
2003.8397,50.9
2003.8398,50.9
2003.8399,50.9
2003.84,50.36
2003.8402,50
2003.8403,49.64
2003.8404,47.84
2003.8405,48.02
2003.8406,47.66
2003.8407,47.48
2003.8408,46.76
2003.841,47.48
2003.8411,47.48
2003.8412,45.5
2003.8413,45.68
2003.8414,45.32
2003.8415,44.78
2003.8416,44.24
2003.8418,44.6
2003.8419,44.78
2003.842,44.96
2003.8421,45.5
2003.8422,46.04
2003.8423,46.22
2003.8424,46.58
2003.8426,46.94
2003.8427,46.94
2003.8428,47.66
2003.8429,48.2
2003.843,49.46
2003.8431,49.46
2003.8432,50.54
2003.8433,51.08
2003.8435,46.4
2003.8436,49.46
2003.8437,50.72
2003.8438,45.5
2003.8439,45.32
2003.844,44.78
2003.8441,44.42
2003.8443,44.42
2003.8444,43.88
2003.8445,44.78
2003.8446,46.76
2003.8447,49.64
2003.8448,50.36
2003.8449,50.36
2003.8451,51.8
2003.8452,53.06
2003.8453,53.6
2003.8454,53.78
2003.8455,54.5
2003.8456,54.68
2003.8457,54.5
2003.8459,53.24
2003.846,53.06
2003.8461,52.52
2003.8462,52.52
2003.8463,52.34
2003.8464,52.34
2003.8465,51.8
2003.8467,51.8
2003.8468,51.62
2003.8469,51.8
2003.847,51.08
2003.8471,50.54
2003.8472,50.9
2003.8473,50.54
